"Plot Title: 100CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
31770,03/29/19 06:09:30 PM,27.67,,,,,,
31771,03/29/19 06:09:31 PM,27.67,,,,,,
31772,03/29/19 06:09:32 PM,27.67,,,,,,
31773,03/29/19 06:09:33 PM,27.67,,,,,,
31774,03/29/19 06:09:34 PM,27.67,,,,,,
31775,03/29/19 06:09:35 PM,28.00,,,,,,
31776,03/29/19 06:09:36 PM,28.00,,,,,,
31777,03/29/19 06:09:37 PM,28.00,,,,,,
31778,03/29/19 06:09:38 PM,27.67,,,,,,
31779,03/29/19 06:09:39 PM,27.67,,,,,,
31780,03/29/19 06:09:40 PM,28.00,,,,,,
31781,03/29/19 06:09:41 PM,28.00,,,,,,
31782,03/29/19 06:09:42 PM,28.00,,,,,,
31783,03/29/19 06:09:43 PM,27.67,,,,,,
31784,03/29/19 06:09:44 PM,28.00,,,,,,
31785,03/29/19 06:09:45 PM,27.67,,,,,,
31786,03/29/19 06:09:46 PM,27.67,,,,,,
31787,03/29/19 06:09:47 PM,27.67,,,,,,
31788,03/29/19 06:09:48 PM,27.67,,,,,,
31789,03/29/19 06:09:49 PM,27.67,,,,,,
31790,03/29/19 06:09:50 PM,28.00,,,,,,
31791,03/29/19 06:09:51 PM,28.00,,,,,,
31792,03/29/19 06:09:52 PM,28.00,,,,,,
31793,03/29/19 06:09:53 PM,28.00,,,,,,
31794,03/29/19 06:09:54 PM,28.00,,,,,,
31795,03/29/19 06:09:55 PM,28.00,,,,,,
31796,03/29/19 06:09:56 PM,28.34,,,,,,
31797,03/29/19 06:09:57 PM,28.34,,,,,,
31798,03/29/19 06:09:58 PM,28.34,,,,,,
31799,03/29/19 06:09:59 PM,28.34,,,,,,
31800,03/29/19 06:10:00 PM,28.34,,,,,,
31801,03/29/19 06:10:01 PM,28.34,,,,,,
31802,03/29/19 06:10:02 PM,28.00,,,,,,
31803,03/29/19 06:10:03 PM,28.00,,,,,,
31804,03/29/19 06:10:04 PM,28.00,,,,,,
31805,03/29/19 06:10:05 PM,28.00,,,,,,
31806,03/29/19 06:10:06 PM,28.00,,,,,,
31807,03/29/19 06:10:07 PM,28.00,,,,,,
31808,03/29/19 06:10:08 PM,28.00,,,,,,
31809,03/29/19 06:10:09 PM,28.00,,,,,,
31810,03/29/19 06:10:10 PM,27.67,,,,,,
31811,03/29/19 06:10:11 PM,27.67,,,,,,
31812,03/29/19 06:10:12 PM,27.67,,,,,,
31813,03/29/19 06:10:13 PM,28.00,,,,,,
31814,03/29/19 06:10:14 PM,27.67,,,,,,
31815,03/29/19 06:10:15 PM,27.67,,,,,,
31816,03/29/19 06:10:16 PM,27.67,,,,,,
31817,03/29/19 06:10:17 PM,28.00,,,,,,
31818,03/29/19 06:10:18 PM,28.34,,,,,,
31819,03/29/19 06:10:19 PM,28.34,,,,,,
31820,03/29/19 06:10:20 PM,28.34,,,,,,
31821,03/29/19 06:10:21 PM,28.00,,,,,,
31822,03/29/19 06:10:22 PM,28.00,,,,,,
31823,03/29/19 06:10:23 PM,27.67,,,,,,
31824,03/29/19 06:10:24 PM,27.33,,,,,,
31825,03/29/19 06:10:25 PM,28.00,,,,,,
31826,03/29/19 06:10:26 PM,28.34,,,,,,
31827,03/29/19 06:10:27 PM,28.34,,,,,,
31828,03/29/19 06:10:28 PM,28.34,,,,,,
31829,03/29/19 06:10:29 PM,28.34,,,,,,
31830,03/29/19 06:10:30 PM,28.34,,,,,,
31831,03/29/19 06:10:31 PM,28.34,,,,,,
31832,03/29/19 06:10:32 PM,28.34,,,,,,
31833,03/29/19 06:10:33 PM,28.34,,,,,,
31834,03/29/19 06:10:34 PM,28.34,,,,,,
31835,03/29/19 06:10:35 PM,28.34,,,,,,
31836,03/29/19 06:10:36 PM,28.34,,,,,,
31837,03/29/19 06:10:37 PM,28.00,,,,,,
31838,03/29/19 06:10:38 PM,28.34,,,,,,
31839,03/29/19 06:10:39 PM,29.01,,,,,,
31840,03/29/19 06:10:40 PM,29.01,,,,,,
31841,03/29/19 06:10:41 PM,30.01,,,,,,
31842,03/29/19 06:10:42 PM,30.34,,,,,,
31843,03/29/19 06:10:43 PM,25.99,,,,,,
31844,03/29/19 06:10:44 PM,28.67,,,,,,
31845,03/29/19 06:10:45 PM,30.01,,,,,,
31846,03/29/19 06:10:46 PM,30.34,,,,,,
31847,03/29/19 06:10:47 PM,30.68,,,,,,
31848,03/29/19 06:10:48 PM,30.34,,,,,,
31849,03/29/19 06:10:49 PM,30.68,,,,,,
31850,03/29/19 06:10:50 PM,30.34,,,,,,
31851,03/29/19 06:10:51 PM,30.34,,,,,,
31852,03/29/19 06:10:52 PM,30.68,,,,,,
31853,03/29/19 06:10:53 PM,30.68,,,,,,
31854,03/29/19 06:10:54 PM,30.68,,,,,,
31855,03/29/19 06:10:55 PM,30.01,,,,,,
31856,03/29/19 06:10:56 PM,31.01,,,,,,
31857,03/29/19 06:10:57 PM,30.68,,,,,,
31858,03/29/19 06:10:58 PM,31.34,,,,,,
31859,03/29/19 06:10:59 PM,30.68,,,,,,
31860,03/29/19 06:11:00 PM,30.68,,,,,,
31861,03/29/19 06:11:01 PM,30.68,,,,,,
31862,03/29/19 06:11:02 PM,30.68,,,,,,
31863,03/29/19 06:11:03 PM,30.34,,,,,,
31864,03/29/19 06:11:04 PM,30.68,,,,,,
31865,03/29/19 06:11:05 PM,30.34,,,,,,
31866,03/29/19 06:11:06 PM,30.34,,,,,,
31867,03/29/19 06:11:07 PM,30.34,,,,,,
31868,03/29/19 06:11:08 PM,30.34,,,,,,
31869,03/29/19 06:11:09 PM,30.34,,,,,,
31870,03/29/19 06:11:10 PM,30.34,,,,,,
31871,03/29/19 06:11:11 PM,30.34,,,,,,
31872,03/29/19 06:11:12 PM,30.34,,,,,,
31873,03/29/19 06:11:13 PM,30.34,,,,,,
31874,03/29/19 06:11:14 PM,30.34,,,,,,
31875,03/29/19 06:11:15 PM,30.34,,,,,,
31876,03/29/19 06:11:16 PM,30.34,,,,,,
31877,03/29/19 06:11:17 PM,30.34,,,,,,
31878,03/29/19 06:11:18 PM,30.34,,,,,,
31879,03/29/19 06:11:19 PM,30.01,,,,,,
31880,03/29/19 06:11:20 PM,30.01,,,,,,
31881,03/29/19 06:11:21 PM,30.34,,,,,,
31882,03/29/19 06:11:22 PM,30.34,,,,,,
31883,03/29/19 06:11:23 PM,30.34,,,,,,
31884,03/29/19 06:11:24 PM,30.34,,,,,,
31885,03/29/19 06:11:25 PM,30.34,,,,,,
31886,03/29/19 06:11:26 PM,30.34,,,,,,
31887,03/29/19 06:11:27 PM,30.34,,,,,,
31888,03/29/19 06:11:28 PM,30.34,,,,,,
31889,03/29/19 06:11:29 PM,30.34,,,,,,
31890,03/29/19 06:11:30 PM,30.34,,,,,,
31891,03/29/19 06:11:31 PM,30.68,,,,,,
31892,03/29/19 06:11:32 PM,30.34,,,,,,
31893,03/29/19 06:11:33 PM,30.68,,,,,,
31894,03/29/19 06:11:34 PM,30.68,,,,,,
31895,03/29/19 06:11:35 PM,30.34,,,,,,
31896,03/29/19 06:11:36 PM,30.34,,,,,,
31897,03/29/19 06:11:37 PM,30.34,,,,,,
31898,03/29/19 06:11:38 PM,30.34,,,,,,
31899,03/29/19 06:11:39 PM,30.34,,,,,,
31900,03/29/19 06:11:40 PM,30.34,,,,,,
31901,03/29/19 06:11:41 PM,30.34,,,,,,
31902,03/29/19 06:11:42 PM,30.34,,,,,,
31903,03/29/19 06:11:43 PM,30.34,,,,,,
31904,03/29/19 06:11:44 PM,30.34,,,,,,
31905,03/29/19 06:11:45 PM,30.68,,,,,,
31906,03/29/19 06:11:46 PM,30.68,,,,,,
31907,03/29/19 06:11:47 PM,30.68,,,,,,
31908,03/29/19 06:11:48 PM,30.34,,,,,,
31909,03/29/19 06:11:49 PM,30.34,,,,,,
31910,03/29/19 06:11:50 PM,30.34,,,,,,
31911,03/29/19 06:11:51 PM,30.68,,,,,,
31912,03/29/19 06:11:52 PM,30.34,,,,,,
31913,03/29/19 06:11:53 PM,30.34,,,,,,
31914,03/29/19 06:11:54 PM,30.34,,,,,,
31915,03/29/19 06:11:55 PM,30.34,,,,,,
31916,03/29/19 06:11:56 PM,30.01,,,,,,
31917,03/29/19 06:11:57 PM,30.34,,,,,,
31918,03/29/19 06:11:58 PM,30.01,,,,,,
31919,03/29/19 06:11:59 PM,30.34,,,,,,
31920,03/29/19 06:12:00 PM,30.68,,,,,,
31921,03/29/19 06:12:01 PM,30.68,,,,,,
31922,03/29/19 06:12:02 PM,30.68,,,,,,
31923,03/29/19 06:12:03 PM,30.68,,,,,,
31924,03/29/19 06:12:04 PM,30.34,,,,,,
31925,03/29/19 06:12:05 PM,30.34,,,,,,
31926,03/29/19 06:12:06 PM,30.68,,,,,,
31927,03/29/19 06:12:07 PM,30.34,,,,,,
31928,03/29/19 06:12:08 PM,30.34,,,,,,
31929,03/29/19 06:12:09 PM,30.34,,,,,,
31930,03/29/19 06:12:10 PM,30.34,,,,,,
31931,03/29/19 06:12:11 PM,30.34,,,,,,
31932,03/29/19 06:12:12 PM,30.34,,,,,,
31933,03/29/19 06:12:13 PM,30.34,,,,,,
31934,03/29/19 06:12:14 PM,30.34,,,,,,
31935,03/29/19 06:12:15 PM,30.68,,,,,,
31936,03/29/19 06:12:16 PM,30.34,,,,,,
31937,03/29/19 06:12:17 PM,30.34,,,,,,
31938,03/29/19 06:12:18 PM,30.34,,,,,,
31939,03/29/19 06:12:19 PM,30.68,,,,,,
31940,03/29/19 06:12:20 PM,30.68,,,,,,
31941,03/29/19 06:12:21 PM,30.34,,,,,,
31942,03/29/19 06:12:22 PM,30.34,,,,,,
31943,03/29/19 06:12:23 PM,30.34,,,,,,
31944,03/29/19 06:12:24 PM,30.34,,,,,,
31945,03/29/19 06:12:25 PM,30.68,,,,,,
31946,03/29/19 06:12:26 PM,30.34,,,,,,
31947,03/29/19 06:12:27 PM,30.68,,,,,,
31948,03/29/19 06:12:28 PM,30.34,,,,,,
31949,03/29/19 06:12:29 PM,30.34,,,,,,
31950,03/29/19 06:12:30 PM,30.34,,,,,,
31951,03/29/19 06:12:31 PM,30.34,,,,,,
31952,03/29/19 06:12:32 PM,30.34,,,,,,
31953,03/29/19 06:12:33 PM,30.34,,,,,,
31954,03/29/19 06:12:34 PM,30.34,,,,,,
31955,03/29/19 06:12:35 PM,30.34,,,,,,
31956,03/29/19 06:12:36 PM,30.34,,,,,,
31957,03/29/19 06:12:37 PM,30.68,,,,,,
31958,03/29/19 06:12:38 PM,30.68,,,,,,
31959,03/29/19 06:12:39 PM,30.34,,,,,,
31960,03/29/19 06:12:40 PM,30.34,,,,,,
31961,03/29/19 06:12:41 PM,30.34,,,,,,
31962,03/29/19 06:12:42 PM,30.68,,,,,,
31963,03/29/19 06:12:43 PM,30.34,,,,,,
31964,03/29/19 06:12:44 PM,30.68,,,,,,
31965,03/29/19 06:12:45 PM,30.34,,,,,,
31966,03/29/19 06:12:46 PM,30.34,,,,,,
31967,03/29/19 06:12:47 PM,30.34,,,,,,
31968,03/29/19 06:12:48 PM,30.34,,,,,,
31969,03/29/19 06:12:49 PM,30.34,,,,,,
31970,03/29/19 06:12:50 PM,30.34,,,,,,
31971,03/29/19 06:12:51 PM,30.34,,,,,,
31972,03/29/19 06:12:52 PM,30.34,,,,,,
31973,03/29/19 06:12:53 PM,30.34,,,,,,
31974,03/29/19 06:12:54 PM,30.34,,,,,,
31975,03/29/19 06:12:55 PM,30.34,,,,,,
31976,03/29/19 06:12:56 PM,30.68,,,,,,
31977,03/29/19 06:12:57 PM,30.68,,,,,,
31978,03/29/19 06:12:58 PM,30.34,,,,,,
31979,03/29/19 06:12:59 PM,30.34,,,,,,
31980,03/29/19 06:13:00 PM,30.68,,,,,,
31981,03/29/19 06:13:01 PM,30.34,,,,,,
31982,03/29/19 06:13:02 PM,30.34,,,,,,
31983,03/29/19 06:13:03 PM,30.68,,,,,,
31984,03/29/19 06:13:04 PM,30.68,,,,,,
31985,03/29/19 06:13:05 PM,30.68,,,,,,
31986,03/29/19 06:13:06 PM,30.34,,,,,,
31987,03/29/19 06:13:07 PM,30.34,,,,,,
31988,03/29/19 06:13:08 PM,30.68,,,,,,
31989,03/29/19 06:13:09 PM,30.68,,,,,,
31990,03/29/19 06:13:10 PM,30.34,,,,,,
31991,03/29/19 06:13:11 PM,30.68,,,,,,
31992,03/29/19 06:13:12 PM,31.01,,,,,,
31993,03/29/19 06:13:13 PM,30.68,,,,,,
31994,03/29/19 06:13:14 PM,30.68,,,,,,
31995,03/29/19 06:13:15 PM,30.68,,,,,,
31996,03/29/19 06:13:16 PM,30.68,,,,,,
31997,03/29/19 06:13:17 PM,30.68,,,,,,
31998,03/29/19 06:13:18 PM,30.68,,,,,,
31999,03/29/19 06:13:19 PM,30.34,,,,,,
32000,03/29/19 06:13:20 PM,30.34,,,,,,
32001,03/29/19 06:13:21 PM,30.68,,,,,,
32002,03/29/19 06:13:22 PM,30.68,,,,,,
32003,03/29/19 06:13:23 PM,30.68,,,,,,
32004,03/29/19 06:13:24 PM,30.68,,,,,,
32005,03/29/19 06:13:25 PM,30.34,,,,,,
32006,03/29/19 06:13:26 PM,30.68,,,,,,
32007,03/29/19 06:13:27 PM,30.34,,,,,,
32008,03/29/19 06:13:28 PM,30.34,,,,,,
32009,03/29/19 06:13:29 PM,30.68,,,,,,
32010,03/29/19 06:13:30 PM,30.68,,,,,,
32011,03/29/19 06:13:31 PM,30.68,,,,,,
32012,03/29/19 06:13:32 PM,30.34,,,,,,
32013,03/29/19 06:13:33 PM,30.34,,,,,,
32014,03/29/19 06:13:34 PM,30.68,,,,,,
32015,03/29/19 06:13:35 PM,30.68,,,,,,
32016,03/29/19 06:13:36 PM,30.68,,,,,,
32017,03/29/19 06:13:37 PM,31.01,,,,,,
32018,03/29/19 06:13:38 PM,30.68,,,,,,
32019,03/29/19 06:13:39 PM,30.68,,,,,,
32020,03/29/19 06:13:40 PM,30.68,,,,,,
32021,03/29/19 06:13:41 PM,30.68,,,,,,
32022,03/29/19 06:13:42 PM,30.34,,,,,,
32023,03/29/19 06:13:43 PM,30.34,,,,,,
32024,03/29/19 06:13:44 PM,30.68,,,,,,
32025,03/29/19 06:13:45 PM,30.34,,,,,,
32026,03/29/19 06:13:46 PM,30.34,,,,,,
32027,03/29/19 06:13:47 PM,30.34,,,,,,
32028,03/29/19 06:13:48 PM,30.34,,,,,,
32029,03/29/19 06:13:49 PM,29.34,,,,,,
32030,03/29/19 06:13:50 PM,28.00,,,,,,
32031,03/29/19 06:13:51 PM,28.67,,,,,,
32032,03/29/19 06:13:52 PM,28.67,,,,,,
32033,03/29/19 06:13:53 PM,29.01,,,,,,
32034,03/29/19 06:13:54 PM,29.01,,,,,,
32035,03/29/19 06:13:55 PM,29.01,,,,,,
32036,03/29/19 06:13:56 PM,29.01,,,,,,
32037,03/29/19 06:13:57 PM,29.34,,,,,,
32038,03/29/19 06:13:58 PM,29.34,,,,,,
32039,03/29/19 06:13:59 PM,29.34,,,,,,
32040,03/29/19 06:14:00 PM,29.67,,,,,,
32041,03/29/19 06:14:01 PM,29.34,,,,,,
32042,03/29/19 06:14:02 PM,29.34,,,,,,
32043,03/29/19 06:14:03 PM,29.67,,,,,,
32044,03/29/19 06:14:04 PM,29.67,,,,,,
32045,03/29/19 06:14:05 PM,29.67,,,,,,
32046,03/29/19 06:14:06 PM,29.34,,,,,,
32047,03/29/19 06:14:07 PM,29.67,,,,,,
32048,03/29/19 06:14:08 PM,29.67,,,,,,
32049,03/29/19 06:14:09 PM,29.34,,,,,,
32050,03/29/19 06:14:10 PM,29.34,,,,,,
32051,03/29/19 06:14:11 PM,29.34,,,,,,
32052,03/29/19 06:14:12 PM,29.67,,,,,,
32053,03/29/19 06:14:13 PM,29.34,,,,,,
32054,03/29/19 06:14:14 PM,29.34,,,,,,
32055,03/29/19 06:14:15 PM,29.67,,,,,,
32056,03/29/19 06:14:16 PM,29.67,,,,,,
32057,03/29/19 06:14:17 PM,29.34,,,,,,
32058,03/29/19 06:14:18 PM,29.34,,,,,,
32059,03/29/19 06:14:19 PM,29.67,,,,,,
32060,03/29/19 06:14:20 PM,29.01,,,,,,
32061,03/29/19 06:14:21 PM,28.67,,,,,,
32062,03/29/19 06:14:22 PM,28.67,,,,,,
32063,03/29/19 06:14:23 PM,29.01,,,,,,
32064,03/29/19 06:14:24 PM,28.67,,,,,,
32065,03/29/19 06:14:25 PM,28.67,,,,,,
32066,03/29/19 06:14:26 PM,28.34,,,,,,
32067,03/29/19 06:14:27 PM,28.67,,,,,,
32068,03/29/19 06:14:28 PM,28.67,,,,,,
32069,03/29/19 06:14:29 PM,28.67,,,,,,
32070,03/29/19 06:14:30 PM,28.67,,,,,,
32071,03/29/19 06:14:31 PM,29.01,,,,,,
32072,03/29/19 06:14:32 PM,28.67,,,,,,
32073,03/29/19 06:14:33 PM,28.67,,,,,,
32074,03/29/19 06:14:34 PM,28.67,,,,,,
32075,03/29/19 06:14:35 PM,28.67,,,,,,
32076,03/29/19 06:14:36 PM,28.67,,,,,,
32077,03/29/19 06:14:37 PM,28.67,,,,,,
32078,03/29/19 06:14:38 PM,28.67,,,,,,
32079,03/29/19 06:14:39 PM,28.67,,,,,,
32080,03/29/19 06:14:40 PM,28.67,,,,,,
32081,03/29/19 06:14:41 PM,28.67,,,,,,
32082,03/29/19 06:14:42 PM,29.01,,,,,,
32083,03/29/19 06:14:43 PM,29.01,,,,,,
32084,03/29/19 06:14:44 PM,29.01,,,,,,
32085,03/29/19 06:14:45 PM,28.67,,,,,,
32086,03/29/19 06:14:46 PM,28.67,,,,,,
32087,03/29/19 06:14:47 PM,28.34,,,,,,
32088,03/29/19 06:14:48 PM,29.01,,,,,,
32089,03/29/19 06:14:49 PM,29.34,,,,,,
32090,03/29/19 06:14:50 PM,29.34,,,,,,
32091,03/29/19 06:14:51 PM,28.67,,,,,,
32092,03/29/19 06:14:52 PM,33.35,,,,,,
32093,03/29/19 06:14:53 PM,35.01,,,,,,
32094,03/29/19 06:14:54 PM,31.34,,,,,,
32095,03/29/19 06:14:55 PM,31.01,,,,,,
32096,03/29/19 06:14:56 PM,29.67,,,,,,
32097,03/29/19 06:14:57 PM,29.67,,,,,,
32098,03/29/19 06:14:58 PM,29.01,,,,,,
32099,03/29/19 06:14:59 PM,29.01,,,,,,
32100,03/29/19 06:15:00 PM,28.67,,,,,,
32101,03/29/19 06:15:01 PM,28.34,,,,,,
32102,03/29/19 06:15:02 PM,28.34,,,,,,
32103,03/29/19 06:15:03 PM,28.34,,,,,,
32104,03/29/19 06:15:04 PM,28.67,,,,,,
32105,03/29/19 06:15:05 PM,28.34,,,,,,
32106,03/29/19 06:15:06 PM,28.34,,,,,,
32107,03/29/19 06:15:07 PM,28.00,,,,,,
32108,03/29/19 06:15:08 PM,28.34,,,,,,
32109,03/29/19 06:15:09 PM,28.34,,,,,,
32110,03/29/19 06:15:10 PM,27.67,,,,,,
32111,03/29/19 06:15:11 PM,30.34,,,,,,
32112,03/29/19 06:15:12 PM,28.67,,,,,,
32113,03/29/19 06:15:13 PM,28.67,,,,,,
32114,03/29/19 06:15:14 PM,28.34,,,,,,
32115,03/29/19 06:15:15 PM,28.34,,,,,,
32116,03/29/19 06:15:16 PM,28.34,,,,,,
32117,03/29/19 06:15:17 PM,27.33,,,,,,
32118,03/29/19 06:15:18 PM,28.34,,,,,,
32119,03/29/19 06:15:19 PM,28.00,,,,,,
32120,03/29/19 06:15:20 PM,28.34,,,,,,
32121,03/29/19 06:15:21 PM,28.34,,,,,,
32122,03/29/19 06:15:22 PM,28.34,,,,,,
32123,03/29/19 06:15:23 PM,28.67,,,,,,
32124,03/29/19 06:15:24 PM,28.34,,,,,,
32125,03/29/19 06:15:25 PM,28.34,,,,,,
32126,03/29/19 06:15:26 PM,28.34,,,,,,
32127,03/29/19 06:15:27 PM,28.00,,,,,,
32128,03/29/19 06:15:28 PM,28.34,,,,,,
32129,03/29/19 06:15:29 PM,28.34,,,,,,
32130,03/29/19 06:15:30 PM,28.34,,,,,,
32131,03/29/19 06:15:31 PM,28.34,,,,,,
32132,03/29/19 06:15:32 PM,28.00,,,,,,
32133,03/29/19 06:15:33 PM,28.34,,,,,,
32134,03/29/19 06:15:34 PM,28.00,,,,,,
32135,03/29/19 06:15:35 PM,28.34,,,,,,
32136,03/29/19 06:15:36 PM,28.34,,,,,,
32137,03/29/19 06:15:37 PM,28.34,,,,,,
32138,03/29/19 06:15:38 PM,28.34,,,,,,
32139,03/29/19 06:15:39 PM,28.00,,,,,,
32140,03/29/19 06:15:40 PM,28.34,,,,,,
32141,03/29/19 06:15:41 PM,28.34,,,,,,
32142,03/29/19 06:15:42 PM,28.34,,,,,,
32143,03/29/19 06:15:43 PM,28.00,,,,,,
32144,03/29/19 06:15:44 PM,28.67,,,,,,
32145,03/29/19 06:15:45 PM,28.34,,,,,,
32146,03/29/19 06:15:46 PM,28.34,,,,,,
32147,03/29/19 06:15:47 PM,28.00,,,,,,
32148,03/29/19 06:15:48 PM,28.34,,,,,,
32149,03/29/19 06:15:49 PM,28.34,,,,,,
32150,03/29/19 06:15:50 PM,28.00,,,,,,
32151,03/29/19 06:15:51 PM,28.34,,,,,,
32152,03/29/19 06:15:52 PM,28.00,,,,,,
32153,03/29/19 06:15:53 PM,28.34,,,,,,
32154,03/29/19 06:15:54 PM,28.34,,,,,,
32155,03/29/19 06:15:55 PM,28.34,,,,,,
32156,03/29/19 06:15:56 PM,28.00,,,,,,
32157,03/29/19 06:15:57 PM,28.34,,,,,,
32158,03/29/19 06:15:58 PM,28.34,,,,,,
32159,03/29/19 06:15:59 PM,28.00,,,,,,
32160,03/29/19 06:16:00 PM,28.34,,,,,,
32161,03/29/19 06:16:01 PM,28.34,,,,,,
32162,03/29/19 06:16:02 PM,28.34,,,,,,
32163,03/29/19 06:16:03 PM,28.34,,,,,,
32164,03/29/19 06:16:04 PM,28.34,,,,,,
32165,03/29/19 06:16:05 PM,28.34,,,,,,
32166,03/29/19 06:16:06 PM,28.34,,,,,,
32167,03/29/19 06:16:07 PM,28.34,,,,,,
32168,03/29/19 06:16:08 PM,28.34,,,,,,
32169,03/29/19 06:16:09 PM,28.34,,,,,,
32170,03/29/19 06:16:10 PM,28.34,,,,,,
32171,03/29/19 06:16:11 PM,28.34,,,,,,
32172,03/29/19 06:16:12 PM,28.34,,,,,,
32173,03/29/19 06:16:13 PM,28.00,,,,,,
32174,03/29/19 06:16:14 PM,28.34,,,,,,
32175,03/29/19 06:16:15 PM,28.34,,,,,,
32176,03/29/19 06:16:16 PM,28.34,,,,,,
32177,03/29/19 06:16:17 PM,28.34,,,,,,
32178,03/29/19 06:16:18 PM,28.34,,,,,,
32179,03/29/19 06:16:19 PM,28.34,,,,,,
32180,03/29/19 06:16:20 PM,28.67,,,,,,
32181,03/29/19 06:16:21 PM,28.67,,,,,,
32182,03/29/19 06:16:22 PM,28.34,,,,,,
32183,03/29/19 06:16:23 PM,28.34,,,,,,
32184,03/29/19 06:16:24 PM,28.34,,,,,,
32185,03/29/19 06:16:25 PM,28.34,,,,,,
32186,03/29/19 06:16:26 PM,28.34,,,,,,
32187,03/29/19 06:16:27 PM,28.67,,,,,,
32188,03/29/19 06:16:28 PM,28.34,,,,,,
32189,03/29/19 06:16:29 PM,28.67,,,,,,
32190,03/29/19 06:16:30 PM,28.34,,,,,,
32191,03/29/19 06:16:31 PM,28.34,,,,,,
32192,03/29/19 06:16:32 PM,28.34,,,,,,
32193,03/29/19 06:16:33 PM,28.34,,,,,,
32194,03/29/19 06:16:34 PM,28.00,,,,,,
32195,03/29/19 06:16:35 PM,28.34,,,,,,
32196,03/29/19 06:16:36 PM,28.67,,,,,,
32197,03/29/19 06:16:37 PM,28.67,,,,,,
32198,03/29/19 06:16:38 PM,28.34,,,,,,
32199,03/29/19 06:16:39 PM,28.34,,,,,,
32200,03/29/19 06:16:40 PM,28.34,,,,,,
32201,03/29/19 06:16:41 PM,28.34,,,,,,
32202,03/29/19 06:16:42 PM,28.34,,,,,,
32203,03/29/19 06:16:43 PM,28.34,,,,,,
32204,03/29/19 06:16:44 PM,28.00,,,,,,
32205,03/29/19 06:16:45 PM,28.34,,,,,,
32206,03/29/19 06:16:46 PM,28.34,,,,,,
32207,03/29/19 06:16:47 PM,28.00,,,,,,
32208,03/29/19 06:16:48 PM,28.34,,,,,,
32209,03/29/19 06:16:49 PM,28.34,,,,,,
32210,03/29/19 06:16:50 PM,28.34,,,,,,
32211,03/29/19 06:16:51 PM,28.34,,,,,,
32212,03/29/19 06:16:52 PM,28.34,,,,,,
32213,03/29/19 06:16:53 PM,28.34,,,,,,
32214,03/29/19 06:16:54 PM,28.34,,,,,,
32215,03/29/19 06:16:55 PM,28.00,,,,,,
32216,03/29/19 06:16:56 PM,28.34,,,,,,
32217,03/29/19 06:16:57 PM,28.67,,,,,,
32218,03/29/19 06:16:58 PM,28.34,,,,,,
32219,03/29/19 06:16:59 PM,28.34,,,,,,
32220,03/29/19 06:17:00 PM,28.34,,,,,,
32221,03/29/19 06:17:01 PM,28.67,,,,,,
32222,03/29/19 06:17:02 PM,28.34,,,,,,
32223,03/29/19 06:17:03 PM,28.34,,,,,,
32224,03/29/19 06:17:04 PM,28.34,,,,,,
32225,03/29/19 06:17:05 PM,28.34,,,,,,
32226,03/29/19 06:17:06 PM,28.34,,,,,,
32227,03/29/19 06:17:07 PM,28.34,,,,,,
32228,03/29/19 06:17:08 PM,28.67,,,,,,
32229,03/29/19 06:17:09 PM,28.34,,,,,,
32230,03/29/19 06:17:10 PM,28.34,,,,,,
32231,03/29/19 06:17:11 PM,28.34,,,,,,
32232,03/29/19 06:17:12 PM,28.34,,,,,,
32233,03/29/19 06:17:13 PM,28.34,,,,,,
32234,03/29/19 06:17:14 PM,28.34,,,,,,
32235,03/29/19 06:17:15 PM,28.67,,,,,,
32236,03/29/19 06:17:16 PM,28.34,,,,,,
32237,03/29/19 06:17:17 PM,28.34,,,,,,
32238,03/29/19 06:17:18 PM,28.34,,,,,,
32239,03/29/19 06:17:19 PM,28.34,,,,,,
32240,03/29/19 06:17:20 PM,28.67,,,,,,
32241,03/29/19 06:17:21 PM,28.34,,,,,,
32242,03/29/19 06:17:22 PM,28.67,,,,,,
32243,03/29/19 06:17:23 PM,28.67,,,,,,
32244,03/29/19 06:17:24 PM,28.34,,,,,,
32245,03/29/19 06:17:25 PM,28.34,,,,,,
32246,03/29/19 06:17:26 PM,28.00,,,,,,
32247,03/29/19 06:17:27 PM,28.34,,,,,,
32248,03/29/19 06:17:28 PM,28.34,,,,,,
32249,03/29/19 06:17:29 PM,28.34,,,,,,
32250,03/29/19 06:17:30 PM,28.67,,,,,,
32251,03/29/19 06:17:31 PM,28.67,,,,,,
32252,03/29/19 06:17:32 PM,28.34,,,,,,
32253,03/29/19 06:17:33 PM,28.34,,,,,,
32254,03/29/19 06:17:34 PM,28.34,,,,,,
32255,03/29/19 06:17:35 PM,28.34,,,,,,
32256,03/29/19 06:17:36 PM,28.34,,,,,,
32257,03/29/19 06:17:37 PM,28.34,,,,,,
32258,03/29/19 06:17:38 PM,28.34,,,,,,
32259,03/29/19 06:17:39 PM,28.34,,,,,,
32260,03/29/19 06:17:40 PM,28.34,,,,,,
32261,03/29/19 06:17:41 PM,28.67,,,,,,
32262,03/29/19 06:17:42 PM,28.34,,,,,,
