"Plot Title: 10CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247366, SEN S/N: 2247366)","Started (LGR S/N: 2247366)","Host Connected (LGR S/N: 2247366)","Stopped (LGR S/N: 2247366)","End Of File (LGR S/N: 2247366)"
19311,03/29/19 05:32:20 PM,24.98,,,,
19312,03/29/19 05:32:21 PM,24.98,,,,
19313,03/29/19 05:32:22 PM,24.98,,,,
19314,03/29/19 05:32:23 PM,25.32,,,,
19315,03/29/19 05:32:24 PM,25.32,,,,
19316,03/29/19 05:32:25 PM,25.32,,,,
19317,03/29/19 05:32:26 PM,25.32,,,,
19318,03/29/19 05:32:27 PM,24.98,,,,
19319,03/29/19 05:32:28 PM,24.98,,,,
19320,03/29/19 05:32:29 PM,25.32,,,,
19321,03/29/19 05:32:30 PM,24.98,,,,
19322,03/29/19 05:32:31 PM,24.98,,,,
19323,03/29/19 05:32:32 PM,25.32,,,,
19324,03/29/19 05:32:33 PM,25.32,,,,
19325,03/29/19 05:32:34 PM,25.32,,,,
19326,03/29/19 05:32:35 PM,25.32,,,,
19327,03/29/19 05:32:36 PM,25.32,,,,
19328,03/29/19 05:32:37 PM,25.32,,,,
19329,03/29/19 05:32:38 PM,25.32,,,,
19330,03/29/19 05:32:39 PM,24.98,,,,
19331,03/29/19 05:32:40 PM,25.32,,,,
19332,03/29/19 05:32:41 PM,25.32,,,,
19333,03/29/19 05:32:42 PM,24.98,,,,
19334,03/29/19 05:32:43 PM,24.98,,,,
19335,03/29/19 05:32:44 PM,25.32,,,,
19336,03/29/19 05:32:45 PM,24.98,,,,
19337,03/29/19 05:32:46 PM,25.32,,,,
19338,03/29/19 05:32:47 PM,24.98,,,,
19339,03/29/19 05:32:48 PM,24.98,,,,
19340,03/29/19 05:32:49 PM,24.98,,,,
19341,03/29/19 05:32:50 PM,24.98,,,,
19342,03/29/19 05:32:51 PM,25.32,,,,
19343,03/29/19 05:32:52 PM,25.32,,,,
19344,03/29/19 05:32:53 PM,25.32,,,,
19345,03/29/19 05:32:54 PM,24.98,,,,
19346,03/29/19 05:32:55 PM,24.98,,,,
19347,03/29/19 05:32:56 PM,25.32,,,,
19348,03/29/19 05:32:57 PM,25.32,,,,
19349,03/29/19 05:32:58 PM,25.32,,,,
19350,03/29/19 05:32:59 PM,25.32,,,,
19351,03/29/19 05:33:00 PM,25.32,,,,
19352,03/29/19 05:33:01 PM,24.98,,,,
19353,03/29/19 05:33:02 PM,25.32,,,,
19354,03/29/19 05:33:03 PM,25.32,,,,
19355,03/29/19 05:33:04 PM,25.32,,,,
19356,03/29/19 05:33:05 PM,25.32,,,,
19357,03/29/19 05:33:06 PM,24.98,,,,
19358,03/29/19 05:33:07 PM,24.98,,,,
19359,03/29/19 05:33:08 PM,24.98,,,,
19360,03/29/19 05:33:09 PM,24.98,,,,
19361,03/29/19 05:33:10 PM,24.98,,,,
19362,03/29/19 05:33:11 PM,25.32,,,,
19363,03/29/19 05:33:12 PM,25.32,,,,
19364,03/29/19 05:33:13 PM,24.98,,,,
19365,03/29/19 05:33:14 PM,24.98,,,,
19366,03/29/19 05:33:15 PM,25.32,,,,
19367,03/29/19 05:33:16 PM,24.98,,,,
19368,03/29/19 05:33:17 PM,25.32,,,,
19369,03/29/19 05:33:18 PM,24.98,,,,
19370,03/29/19 05:33:19 PM,25.32,,,,
19371,03/29/19 05:33:20 PM,24.98,,,,
19372,03/29/19 05:33:21 PM,24.98,,,,
19373,03/29/19 05:33:22 PM,25.32,,,,
19374,03/29/19 05:33:23 PM,24.98,,,,
19375,03/29/19 05:33:24 PM,25.32,,,,
19376,03/29/19 05:33:25 PM,25.32,,,,
19377,03/29/19 05:33:26 PM,24.98,,,,
19378,03/29/19 05:33:27 PM,24.98,,,,
19379,03/29/19 05:33:28 PM,25.32,,,,
19380,03/29/19 05:33:29 PM,24.98,,,,
19381,03/29/19 05:33:30 PM,25.32,,,,
19382,03/29/19 05:33:31 PM,24.98,,,,
19383,03/29/19 05:33:32 PM,24.98,,,,
19384,03/29/19 05:33:33 PM,24.98,,,,
19385,03/29/19 05:33:34 PM,24.98,,,,
19386,03/29/19 05:33:35 PM,25.32,,,,
19387,03/29/19 05:33:36 PM,24.98,,,,
19388,03/29/19 05:33:37 PM,24.98,,,,
19389,03/29/19 05:33:38 PM,24.98,,,,
19390,03/29/19 05:33:39 PM,24.98,,,,
19391,03/29/19 05:33:40 PM,24.98,,,,
19392,03/29/19 05:33:41 PM,24.98,,,,
19393,03/29/19 05:33:42 PM,24.98,,,,
19394,03/29/19 05:33:43 PM,24.98,,,,
19395,03/29/19 05:33:44 PM,24.98,,,,
19396,03/29/19 05:33:45 PM,25.32,,,,
19397,03/29/19 05:33:46 PM,24.98,,,,
19398,03/29/19 05:33:47 PM,24.98,,,,
19399,03/29/19 05:33:48 PM,25.32,,,,
19400,03/29/19 05:33:49 PM,25.32,,,,
19401,03/29/19 05:33:50 PM,24.98,,,,
19402,03/29/19 05:33:51 PM,25.32,,,,
19403,03/29/19 05:33:52 PM,25.32,,,,
19404,03/29/19 05:33:53 PM,24.98,,,,
19405,03/29/19 05:33:54 PM,24.98,,,,
19406,03/29/19 05:33:55 PM,25.32,,,,
19407,03/29/19 05:33:56 PM,24.98,,,,
19408,03/29/19 05:33:57 PM,24.98,,,,
19409,03/29/19 05:33:58 PM,25.32,,,,
19410,03/29/19 05:33:59 PM,25.32,,,,
19411,03/29/19 05:34:00 PM,24.98,,,,
19412,03/29/19 05:34:01 PM,25.32,,,,
19413,03/29/19 05:34:02 PM,24.98,,,,
19414,03/29/19 05:34:03 PM,25.32,,,,
19415,03/29/19 05:34:04 PM,25.32,,,,
19416,03/29/19 05:34:05 PM,25.32,,,,
19417,03/29/19 05:34:06 PM,25.32,,,,
19418,03/29/19 05:34:07 PM,24.98,,,,
19419,03/29/19 05:34:08 PM,25.32,,,,
19420,03/29/19 05:34:09 PM,24.98,,,,
19421,03/29/19 05:34:10 PM,25.32,,,,
19422,03/29/19 05:34:11 PM,25.32,,,,
19423,03/29/19 05:34:12 PM,25.32,,,,
19424,03/29/19 05:34:13 PM,25.32,,,,
19425,03/29/19 05:34:14 PM,24.98,,,,
19426,03/29/19 05:34:15 PM,25.32,,,,
19427,03/29/19 05:34:16 PM,25.32,,,,
19428,03/29/19 05:34:17 PM,25.32,,,,
19429,03/29/19 05:34:18 PM,25.32,,,,
19430,03/29/19 05:34:19 PM,24.98,,,,
19431,03/29/19 05:34:20 PM,25.32,,,,
19432,03/29/19 05:34:21 PM,25.32,,,,
19433,03/29/19 05:34:22 PM,25.32,,,,
19434,03/29/19 05:34:23 PM,24.98,,,,
19435,03/29/19 05:34:24 PM,24.98,,,,
19436,03/29/19 05:34:25 PM,25.32,,,,
19437,03/29/19 05:34:26 PM,25.32,,,,
19438,03/29/19 05:34:27 PM,24.98,,,,
19439,03/29/19 05:34:28 PM,24.98,,,,
19440,03/29/19 05:34:29 PM,24.98,,,,
19441,03/29/19 05:34:30 PM,24.98,,,,
19442,03/29/19 05:34:31 PM,25.32,,,,
19443,03/29/19 05:34:32 PM,25.32,,,,
19444,03/29/19 05:34:33 PM,24.98,,,,
19445,03/29/19 05:34:34 PM,25.32,,,,
19446,03/29/19 05:34:35 PM,25.32,,,,
19447,03/29/19 05:34:36 PM,25.32,,,,
19448,03/29/19 05:34:37 PM,25.32,,,,
19449,03/29/19 05:34:38 PM,25.32,,,,
19450,03/29/19 05:34:39 PM,25.32,,,,
19451,03/29/19 05:34:40 PM,25.32,,,,
19452,03/29/19 05:34:41 PM,25.32,,,,
19453,03/29/19 05:34:42 PM,25.32,,,,
19454,03/29/19 05:34:43 PM,25.32,,,,
19455,03/29/19 05:34:44 PM,25.32,,,,
19456,03/29/19 05:34:45 PM,25.32,,,,
19457,03/29/19 05:34:46 PM,24.98,,,,
19458,03/29/19 05:34:47 PM,25.32,,,,
19459,03/29/19 05:34:48 PM,25.32,,,,
19460,03/29/19 05:34:49 PM,25.32,,,,
19461,03/29/19 05:34:50 PM,24.98,,,,
19462,03/29/19 05:34:51 PM,25.32,,,,
19463,03/29/19 05:34:52 PM,25.32,,,,
19464,03/29/19 05:34:53 PM,25.32,,,,
19465,03/29/19 05:34:54 PM,24.98,,,,
19466,03/29/19 05:34:55 PM,24.98,,,,
19467,03/29/19 05:34:56 PM,24.98,,,,
19468,03/29/19 05:34:57 PM,25.32,,,,
19469,03/29/19 05:34:58 PM,25.32,,,,
19470,03/29/19 05:34:59 PM,25.32,,,,
19471,03/29/19 05:35:00 PM,24.98,,,,
19472,03/29/19 05:35:01 PM,24.98,,,,
19473,03/29/19 05:35:02 PM,24.98,,,,
19474,03/29/19 05:35:03 PM,25.32,,,,
19475,03/29/19 05:35:04 PM,24.98,,,,
19476,03/29/19 05:35:05 PM,24.98,,,,
19477,03/29/19 05:35:06 PM,24.98,,,,
19478,03/29/19 05:35:07 PM,25.32,,,,
19479,03/29/19 05:35:08 PM,25.32,,,,
19480,03/29/19 05:35:09 PM,25.32,,,,
19481,03/29/19 05:35:10 PM,25.32,,,,
19482,03/29/19 05:35:11 PM,25.32,,,,
19483,03/29/19 05:35:12 PM,25.32,,,,
19484,03/29/19 05:35:13 PM,25.32,,,,
19485,03/29/19 05:35:14 PM,24.98,,,,
19486,03/29/19 05:35:15 PM,25.32,,,,
19487,03/29/19 05:35:16 PM,25.32,,,,
19488,03/29/19 05:35:17 PM,25.32,,,,
19489,03/29/19 05:35:18 PM,25.32,,,,
19490,03/29/19 05:35:19 PM,25.32,,,,
19491,03/29/19 05:35:20 PM,24.98,,,,
19492,03/29/19 05:35:21 PM,25.32,,,,
19493,03/29/19 05:35:22 PM,24.98,,,,
19494,03/29/19 05:35:23 PM,24.98,,,,
19495,03/29/19 05:35:24 PM,25.32,,,,
19496,03/29/19 05:35:25 PM,25.32,,,,
19497,03/29/19 05:35:26 PM,25.32,,,,
19498,03/29/19 05:35:27 PM,25.32,,,,
19499,03/29/19 05:35:28 PM,25.32,,,,
19500,03/29/19 05:35:29 PM,25.32,,,,
19501,03/29/19 05:35:30 PM,25.32,,,,
19502,03/29/19 05:35:31 PM,24.98,,,,
19503,03/29/19 05:35:32 PM,25.32,,,,
19504,03/29/19 05:35:33 PM,25.32,,,,
19505,03/29/19 05:35:34 PM,25.32,,,,
19506,03/29/19 05:35:35 PM,25.32,,,,
19507,03/29/19 05:35:36 PM,25.32,,,,
19508,03/29/19 05:35:37 PM,24.98,,,,
19509,03/29/19 05:35:38 PM,25.32,,,,
19510,03/29/19 05:35:39 PM,24.98,,,,
19511,03/29/19 05:35:40 PM,24.98,,,,
19512,03/29/19 05:35:41 PM,24.98,,,,
19513,03/29/19 05:35:42 PM,25.32,,,,
19514,03/29/19 05:35:43 PM,25.32,,,,
19515,03/29/19 05:35:44 PM,24.98,,,,
19516,03/29/19 05:35:45 PM,24.98,,,,
19517,03/29/19 05:35:46 PM,24.98,,,,
19518,03/29/19 05:35:47 PM,25.32,,,,
19519,03/29/19 05:35:48 PM,24.98,,,,
19520,03/29/19 05:35:49 PM,25.32,,,,
19521,03/29/19 05:35:50 PM,25.32,,,,
19522,03/29/19 05:35:51 PM,25.65,,,,
19523,03/29/19 05:35:52 PM,25.32,,,,
19524,03/29/19 05:35:53 PM,25.32,,,,
19525,03/29/19 05:35:54 PM,25.32,,,,
19526,03/29/19 05:35:55 PM,24.98,,,,
19527,03/29/19 05:35:56 PM,24.98,,,,
19528,03/29/19 05:35:57 PM,25.32,,,,
19529,03/29/19 05:35:58 PM,25.32,,,,
19530,03/29/19 05:35:59 PM,25.32,,,,
19531,03/29/19 05:36:00 PM,24.98,,,,
19532,03/29/19 05:36:01 PM,25.32,,,,
19533,03/29/19 05:36:02 PM,25.32,,,,
19534,03/29/19 05:36:03 PM,25.32,,,,
19535,03/29/19 05:36:04 PM,24.98,,,,
19536,03/29/19 05:36:05 PM,25.32,,,,
19537,03/29/19 05:36:06 PM,25.32,,,,
19538,03/29/19 05:36:07 PM,25.32,,,,
19539,03/29/19 05:36:08 PM,24.98,,,,
19540,03/29/19 05:36:09 PM,24.98,,,,
19541,03/29/19 05:36:10 PM,25.32,,,,
19542,03/29/19 05:36:11 PM,25.32,,,,
19543,03/29/19 05:36:12 PM,25.32,,,,
19544,03/29/19 05:36:13 PM,24.98,,,,
19545,03/29/19 05:36:14 PM,25.32,,,,
19546,03/29/19 05:36:15 PM,25.32,,,,
19547,03/29/19 05:36:16 PM,24.98,,,,
19548,03/29/19 05:36:17 PM,24.98,,,,
19549,03/29/19 05:36:18 PM,25.32,,,,
19550,03/29/19 05:36:19 PM,25.32,,,,
19551,03/29/19 05:36:20 PM,24.98,,,,
19552,03/29/19 05:36:21 PM,25.32,,,,
19553,03/29/19 05:36:22 PM,25.32,,,,
19554,03/29/19 05:36:23 PM,24.98,,,,
19555,03/29/19 05:36:24 PM,25.32,,,,
19556,03/29/19 05:36:25 PM,25.32,,,,
19557,03/29/19 05:36:26 PM,25.32,,,,
19558,03/29/19 05:36:27 PM,25.32,,,,
19559,03/29/19 05:36:28 PM,25.32,,,,
19560,03/29/19 05:36:29 PM,25.32,,,,
19561,03/29/19 05:36:30 PM,25.32,,,,
19562,03/29/19 05:36:31 PM,24.98,,,,
19563,03/29/19 05:36:32 PM,25.32,,,,
19564,03/29/19 05:36:33 PM,25.32,,,,
19565,03/29/19 05:36:34 PM,25.32,,,,
19566,03/29/19 05:36:35 PM,25.32,,,,
19567,03/29/19 05:36:36 PM,25.32,,,,
19568,03/29/19 05:36:37 PM,25.32,,,,
19569,03/29/19 05:36:38 PM,25.32,,,,
19570,03/29/19 05:36:39 PM,25.32,,,,
19571,03/29/19 05:36:40 PM,24.98,,,,
19572,03/29/19 05:36:41 PM,24.98,,,,
19573,03/29/19 05:36:42 PM,25.32,,,,
19574,03/29/19 05:36:43 PM,25.32,,,,
19575,03/29/19 05:36:44 PM,25.32,,,,
19576,03/29/19 05:36:45 PM,24.98,,,,
19577,03/29/19 05:36:46 PM,25.32,,,,
19578,03/29/19 05:36:47 PM,25.32,,,,
19579,03/29/19 05:36:48 PM,24.98,,,,
19580,03/29/19 05:36:49 PM,24.98,,,,
19581,03/29/19 05:36:50 PM,24.98,,,,
19582,03/29/19 05:36:51 PM,25.32,,,,
19583,03/29/19 05:36:52 PM,24.98,,,,
19584,03/29/19 05:36:53 PM,25.32,,,,
19585,03/29/19 05:36:54 PM,25.32,,,,
19586,03/29/19 05:36:55 PM,25.32,,,,
19587,03/29/19 05:36:56 PM,25.32,,,,
19588,03/29/19 05:36:57 PM,25.32,,,,
19589,03/29/19 05:36:58 PM,25.32,,,,
19590,03/29/19 05:36:59 PM,25.32,,,,
19591,03/29/19 05:37:00 PM,24.98,,,,
19592,03/29/19 05:37:01 PM,25.32,,,,
19593,03/29/19 05:37:02 PM,25.32,,,,
19594,03/29/19 05:37:03 PM,25.32,,,,
19595,03/29/19 05:37:04 PM,24.98,,,,
19596,03/29/19 05:37:05 PM,23.98,,,,
19597,03/29/19 05:37:06 PM,24.98,,,,
19598,03/29/19 05:37:07 PM,26.33,,,,
19599,03/29/19 05:37:08 PM,25.65,,,,
19600,03/29/19 05:37:09 PM,26.33,,,,
19601,03/29/19 05:37:10 PM,25.65,,,,
19602,03/29/19 05:37:11 PM,25.32,,,,
19603,03/29/19 05:37:12 PM,25.99,,,,
19604,03/29/19 05:37:13 PM,25.65,,,,
19605,03/29/19 05:37:14 PM,25.99,,,,
19606,03/29/19 05:37:15 PM,25.65,,,,
19607,03/29/19 05:37:16 PM,25.32,,,,
19608,03/29/19 05:37:17 PM,25.32,,,,
19609,03/29/19 05:37:18 PM,25.32,,,,
19610,03/29/19 05:37:19 PM,25.32,,,,
19611,03/29/19 05:37:20 PM,24.98,,,,
19612,03/29/19 05:37:21 PM,24.98,,,,
19613,03/29/19 05:37:22 PM,24.98,,,,
19614,03/29/19 05:37:23 PM,25.32,,,,
19615,03/29/19 05:37:24 PM,25.32,,,,
19616,03/29/19 05:37:25 PM,24.98,,,,
19617,03/29/19 05:37:26 PM,24.98,,,,
19618,03/29/19 05:37:27 PM,25.32,,,,
19619,03/29/19 05:37:28 PM,25.32,,,,
19620,03/29/19 05:37:29 PM,25.32,,,,
19621,03/29/19 05:37:30 PM,25.32,,,,
19622,03/29/19 05:37:31 PM,25.32,,,,
19623,03/29/19 05:37:32 PM,25.32,,,,
19624,03/29/19 05:37:33 PM,25.32,,,,
19625,03/29/19 05:37:34 PM,25.32,,,,
19626,03/29/19 05:37:35 PM,25.32,,,,
19627,03/29/19 05:37:36 PM,25.32,,,,
19628,03/29/19 05:37:37 PM,25.32,,,,
19629,03/29/19 05:37:38 PM,24.98,,,,
19630,03/29/19 05:37:39 PM,25.32,,,,
19631,03/29/19 05:37:40 PM,24.98,,,,
19632,03/29/19 05:37:41 PM,25.32,,,,
19633,03/29/19 05:37:42 PM,25.32,,,,
19634,03/29/19 05:37:43 PM,25.32,,,,
19635,03/29/19 05:37:44 PM,25.32,,,,
19636,03/29/19 05:37:45 PM,25.32,,,,
19637,03/29/19 05:37:46 PM,24.98,,,,
19638,03/29/19 05:37:47 PM,25.32,,,,
19639,03/29/19 05:37:48 PM,24.98,,,,
19640,03/29/19 05:37:49 PM,25.32,,,,
19641,03/29/19 05:37:50 PM,24.98,,,,
19642,03/29/19 05:37:51 PM,25.32,,,,
19643,03/29/19 05:37:52 PM,25.32,,,,
19644,03/29/19 05:37:53 PM,24.98,,,,
19645,03/29/19 05:37:54 PM,24.98,,,,
19646,03/29/19 05:37:55 PM,25.32,,,,
19647,03/29/19 05:37:56 PM,25.32,,,,
19648,03/29/19 05:37:57 PM,25.32,,,,
19649,03/29/19 05:37:58 PM,25.32,,,,
19650,03/29/19 05:37:59 PM,24.98,,,,
19651,03/29/19 05:38:00 PM,25.32,,,,
19652,03/29/19 05:38:01 PM,24.98,,,,
19653,03/29/19 05:38:02 PM,24.98,,,,
19654,03/29/19 05:38:03 PM,24.98,,,,
19655,03/29/19 05:38:04 PM,24.98,,,,
19656,03/29/19 05:38:05 PM,25.32,,,,
19657,03/29/19 05:38:06 PM,25.32,,,,
19658,03/29/19 05:38:07 PM,25.32,,,,
19659,03/29/19 05:38:08 PM,25.32,,,,
19660,03/29/19 05:38:09 PM,24.98,,,,
19661,03/29/19 05:38:10 PM,24.98,,,,
19662,03/29/19 05:38:11 PM,25.32,,,,
19663,03/29/19 05:38:12 PM,25.32,,,,
19664,03/29/19 05:38:13 PM,25.32,,,,
19665,03/29/19 05:38:14 PM,25.32,,,,
19666,03/29/19 05:38:15 PM,24.98,,,,
19667,03/29/19 05:38:16 PM,24.98,,,,
19668,03/29/19 05:38:17 PM,24.98,,,,
19669,03/29/19 05:38:18 PM,25.32,,,,
19670,03/29/19 05:38:19 PM,25.32,,,,
19671,03/29/19 05:38:20 PM,24.98,,,,
19672,03/29/19 05:38:21 PM,24.98,,,,
19673,03/29/19 05:38:22 PM,25.32,,,,
19674,03/29/19 05:38:23 PM,25.32,,,,
19675,03/29/19 05:38:24 PM,25.32,,,,
19676,03/29/19 05:38:25 PM,25.32,,,,
19677,03/29/19 05:38:26 PM,25.32,,,,
19678,03/29/19 05:38:27 PM,25.32,,,,
19679,03/29/19 05:38:28 PM,25.32,,,,
19680,03/29/19 05:38:29 PM,25.32,,,,
19681,03/29/19 05:38:30 PM,25.32,,,,
19682,03/29/19 05:38:31 PM,25.32,,,,
19683,03/29/19 05:38:32 PM,25.32,,,,
19684,03/29/19 05:38:33 PM,25.32,,,,
19685,03/29/19 05:38:34 PM,25.32,,,,
19686,03/29/19 05:38:35 PM,24.98,,,,
19687,03/29/19 05:38:36 PM,25.32,,,,
19688,03/29/19 05:38:37 PM,25.32,,,,
19689,03/29/19 05:38:38 PM,25.65,,,,
19690,03/29/19 05:38:39 PM,25.32,,,,
19691,03/29/19 05:38:40 PM,25.32,,,,
19692,03/29/19 05:38:41 PM,25.32,,,,
19693,03/29/19 05:38:42 PM,25.32,,,,
19694,03/29/19 05:38:43 PM,25.32,,,,
19695,03/29/19 05:38:44 PM,25.32,,,,
19696,03/29/19 05:38:45 PM,25.32,,,,
19697,03/29/19 05:38:46 PM,25.32,,,,
19698,03/29/19 05:38:47 PM,25.32,,,,
19699,03/29/19 05:38:48 PM,25.32,,,,
19700,03/29/19 05:38:49 PM,24.98,,,,
19701,03/29/19 05:38:50 PM,25.32,,,,
19702,03/29/19 05:38:51 PM,25.32,,,,
19703,03/29/19 05:38:52 PM,25.32,,,,
19704,03/29/19 05:38:53 PM,25.32,,,,
19705,03/29/19 05:38:54 PM,25.32,,,,
19706,03/29/19 05:38:55 PM,24.98,,,,
19707,03/29/19 05:38:56 PM,25.32,,,,
19708,03/29/19 05:38:57 PM,25.32,,,,
19709,03/29/19 05:38:58 PM,25.32,,,,
19710,03/29/19 05:38:59 PM,25.32,,,,
19711,03/29/19 05:39:00 PM,25.32,,,,
19712,03/29/19 05:39:01 PM,25.32,,,,
19713,03/29/19 05:39:02 PM,25.32,,,,
19714,03/29/19 05:39:03 PM,25.32,,,,
19715,03/29/19 05:39:04 PM,25.32,,,,
19716,03/29/19 05:39:05 PM,25.32,,,,
19717,03/29/19 05:39:06 PM,25.32,,,,
19718,03/29/19 05:39:07 PM,25.32,,,,
19719,03/29/19 05:39:08 PM,25.32,,,,
19720,03/29/19 05:39:09 PM,24.98,,,,
19721,03/29/19 05:39:10 PM,24.98,,,,
19722,03/29/19 05:39:11 PM,25.32,,,,
19723,03/29/19 05:39:12 PM,25.32,,,,
19724,03/29/19 05:39:13 PM,25.32,,,,
19725,03/29/19 05:39:14 PM,25.32,,,,
19726,03/29/19 05:39:15 PM,25.32,,,,
19727,03/29/19 05:39:16 PM,25.32,,,,
19728,03/29/19 05:39:17 PM,25.32,,,,
19729,03/29/19 05:39:18 PM,25.32,,,,
19730,03/29/19 05:39:19 PM,25.32,,,,
19731,03/29/19 05:39:20 PM,25.32,,,,
19732,03/29/19 05:39:21 PM,25.32,,,,
19733,03/29/19 05:39:22 PM,25.32,,,,
19734,03/29/19 05:39:23 PM,25.32,,,,
19735,03/29/19 05:39:24 PM,25.32,,,,
19736,03/29/19 05:39:25 PM,25.32,,,,
19737,03/29/19 05:39:26 PM,24.65,,,,
19738,03/29/19 05:39:27 PM,24.98,,,,
19739,03/29/19 05:39:28 PM,24.98,,,,
19740,03/29/19 05:39:29 PM,25.32,,,,
19741,03/29/19 05:39:30 PM,25.32,,,,
19742,03/29/19 05:39:31 PM,25.65,,,,
19743,03/29/19 05:39:32 PM,25.32,,,,
19744,03/29/19 05:39:33 PM,24.98,,,,
19745,03/29/19 05:39:34 PM,25.32,,,,
19746,03/29/19 05:39:35 PM,25.32,,,,
19747,03/29/19 05:39:36 PM,24.98,,,,
19748,03/29/19 05:39:37 PM,24.98,,,,
19749,03/29/19 05:39:38 PM,24.98,,,,
19750,03/29/19 05:39:39 PM,24.98,,,,
19751,03/29/19 05:39:40 PM,25.99,,,,
19752,03/29/19 05:39:41 PM,25.65,,,,
19753,03/29/19 05:39:42 PM,25.99,,,,
19754,03/29/19 05:39:43 PM,24.31,,,,
19755,03/29/19 05:39:44 PM,25.65,,,,
19756,03/29/19 05:39:45 PM,25.65,,,,
19757,03/29/19 05:39:46 PM,22.97,,,,
19758,03/29/19 05:39:47 PM,23.98,,,,
19759,03/29/19 05:39:48 PM,24.65,,,,
19760,03/29/19 05:39:49 PM,24.65,,,,
19761,03/29/19 05:39:50 PM,24.98,,,,
19762,03/29/19 05:39:51 PM,24.65,,,,
19763,03/29/19 05:39:52 PM,24.31,,,,
19764,03/29/19 05:39:53 PM,23.98,,,,
19765,03/29/19 05:39:54 PM,24.31,,,,
19766,03/29/19 05:39:55 PM,23.98,,,,
19767,03/29/19 05:39:56 PM,23.98,,,,
19768,03/29/19 05:39:57 PM,23.98,,,,
19769,03/29/19 05:39:58 PM,24.65,,,,
19770,03/29/19 05:39:59 PM,23.98,,,,
19771,03/29/19 05:40:00 PM,23.98,,,,
19772,03/29/19 05:40:01 PM,23.64,,,,
19773,03/29/19 05:40:02 PM,26.33,,,,
19774,03/29/19 05:40:03 PM,25.65,,,,
19775,03/29/19 05:40:04 PM,23.98,,,,
19776,03/29/19 05:40:05 PM,24.65,,,,
19777,03/29/19 05:40:06 PM,24.98,,,,
19778,03/29/19 05:40:07 PM,24.98,,,,
19779,03/29/19 05:40:08 PM,24.98,,,,
19780,03/29/19 05:40:09 PM,24.98,,,,
19781,03/29/19 05:40:10 PM,24.98,,,,
19782,03/29/19 05:40:11 PM,24.98,,,,
19783,03/29/19 05:40:12 PM,24.98,,,,
19784,03/29/19 05:40:13 PM,24.98,,,,
19785,03/29/19 05:40:14 PM,24.98,,,,
19786,03/29/19 05:40:15 PM,24.98,,,,
19787,03/29/19 05:40:16 PM,24.98,,,,
19788,03/29/19 05:40:17 PM,24.98,,,,
19789,03/29/19 05:40:18 PM,24.98,,,,
19790,03/29/19 05:40:19 PM,24.98,,,,
19791,03/29/19 05:40:20 PM,24.98,,,,
19792,03/29/19 05:40:21 PM,24.98,,,,
19793,03/29/19 05:40:22 PM,24.98,,,,
19794,03/29/19 05:40:23 PM,24.98,,,,
19795,03/29/19 05:40:24 PM,24.98,,,,
19796,03/29/19 05:40:25 PM,24.98,,,,
19797,03/29/19 05:40:26 PM,25.32,,,,
19798,03/29/19 05:40:27 PM,24.98,,,,
19799,03/29/19 05:40:28 PM,24.65,,,,
19800,03/29/19 05:40:29 PM,24.98,,,,
19801,03/29/19 05:40:30 PM,24.98,,,,
19802,03/29/19 05:40:31 PM,24.98,,,,
19803,03/29/19 05:40:32 PM,24.98,,,,
19804,03/29/19 05:40:33 PM,24.98,,,,
19805,03/29/19 05:40:34 PM,24.98,,,,
19806,03/29/19 05:40:35 PM,25.32,,,,
19807,03/29/19 05:40:36 PM,24.98,,,,
19808,03/29/19 05:40:37 PM,24.98,,,,
19809,03/29/19 05:40:38 PM,24.98,,,,
19810,03/29/19 05:40:39 PM,25.32,,,,
19811,03/29/19 05:40:40 PM,24.98,,,,
19812,03/29/19 05:40:41 PM,25.32,,,,
19813,03/29/19 05:40:42 PM,25.32,,,,
19814,03/29/19 05:40:43 PM,24.98,,,,
19815,03/29/19 05:40:44 PM,25.32,,,,
19816,03/29/19 05:40:45 PM,24.98,,,,
19817,03/29/19 05:40:46 PM,24.98,,,,
19818,03/29/19 05:40:47 PM,24.98,,,,
19819,03/29/19 05:40:48 PM,24.98,,,,
19820,03/29/19 05:40:49 PM,24.98,,,,
19821,03/29/19 05:40:50 PM,24.98,,,,
19822,03/29/19 05:40:51 PM,24.98,,,,
19823,03/29/19 05:40:52 PM,24.98,,,,
19824,03/29/19 05:40:53 PM,25.32,,,,
19825,03/29/19 05:40:54 PM,24.98,,,,
19826,03/29/19 05:40:55 PM,24.98,,,,
19827,03/29/19 05:40:56 PM,24.98,,,,
19828,03/29/19 05:40:57 PM,24.98,,,,
19829,03/29/19 05:40:58 PM,24.98,,,,
19830,03/29/19 05:40:59 PM,25.32,,,,
19831,03/29/19 05:41:00 PM,24.98,,,,
19832,03/29/19 05:41:01 PM,24.98,,,,
19833,03/29/19 05:41:02 PM,24.98,,,,
19834,03/29/19 05:41:03 PM,24.98,,,,
19835,03/29/19 05:41:04 PM,25.32,,,,
19836,03/29/19 05:41:05 PM,25.32,,,,
19837,03/29/19 05:41:06 PM,24.98,,,,
19838,03/29/19 05:41:07 PM,24.98,,,,
19839,03/29/19 05:41:08 PM,24.98,,,,
19840,03/29/19 05:41:09 PM,24.98,,,,
19841,03/29/19 05:41:10 PM,24.98,,,,
19842,03/29/19 05:41:11 PM,25.32,,,,
19843,03/29/19 05:41:12 PM,24.98,,,,
